,ID,yhat
1075,19363,534.1145315542688
1076,19364,529.1776056447202
1077,19365,528.5465684402379
1078,19366,528.0453827469707
1079,19367,508.9037452886725
1080,19368,457.69445426705505
1081,19369,382.0422447791094
1082,19370,306.1364709353817
1083,19371,251.3995676877512
1084,19372,222.74881121614564
1085,19373,214.14520650650417
1086,19374,225.77640377460574
1087,19375,271.86595986536065
1088,19376,367.37129011345246
1089,19377,504.94792339232123
1090,19378,646.708650736984
1091,19379,743.7468711372717
1092,19380,770.0200066209819
1093,19381,741.562312361335
1094,19382,703.2615414068381
1095,19383,693.9324815911872
1096,19384,719.5116291726379
1097,19385,755.9297569121225
1098,19386,775.7179583751977
1099,19387,771.8867368638673
1100,19388,757.9290517949639
1101,19389,747.4772197301362
1102,19390,736.4551903730475
1103,19391,706.1517761613129
1104,19392,643.2169493221559
1105,19393,555.4167884961827
1106,19394,467.13125997868616
1107,19395,399.9629961362094
1108,19396,358.95634818081714
1109,19397,338.16187981718116
1110,19398,337.87006558237914
1111,19399,372.4430902480368
1112,19400,456.9717111193627
1113,19401,584.1691912404551
1114,19402,716.1049279685581
1115,19403,803.7861701790268
1116,19404,821.1431997707948
1117,19405,784.2997203365697
1118,19406,738.3093844282427
1119,19407,722.1239234065563
1120,19408,741.707109013885
1121,19409,772.9162567151341
1122,19410,788.1888540173359
1123,19411,780.49407582878
1124,19412,763.3363754988283
1125,19413,750.3517377269364
1126,19414,737.4069635490443
1127,19415,705.6830450837233
1128,19416,641.7326364132543
1129,19417,553.2834147521019
1130,19418,464.7232939796844
1131,19419,397.6518530487728
1132,19420,357.0589853914999
1133,19421,336.9072451788073
1134,19422,337.4184883973019
1135,19423,372.930258901968
1136,19424,458.51347264942933
1137,19425,586.7977802929598
1138,19426,719.6812459462675
1139,19427,807.9718065158847
1140,19428,825.4753751589521
1141,19429,788.3247359562454
1142,19430,741.6766232416427
1143,19431,724.5748892739641
1144,19432,742.9839504060013
1145,19433,772.6791739494373
1146,19434,786.0137932358892
1147,19435,775.9423127332909
1148,19436,756.02387689505
1149,19437,739.9568901010559
1150,19438,723.6241227418757
1151,19439,688.1848577113251
1152,19440,620.1919961105408
1153,19441,527.4421504416599
1154,19442,434.4464880106783
1155,19443,362.92291240479153
1156,19444,317.9323446439813
1157,19445,293.4769161127306
1158,19446,289.83753343473495
1159,19447,321.4528467425713
1160,19448,403.495793515886
1161,19449,528.6284972761744
1162,19450,658.6861979458688
1163,19451,744.3767741954588
1164,19452,759.4702319761536
1165,19453,720.1847316417529
1166,19454,671.843027721944
1167,19455,653.629681169282
1168,19456,671.5432087865357
1169,19457,701.2947950068207
1170,19458,715.1551655735835
1171,19459,706.0497894887071
1172,19460,687.5621694993714
1173,19461,673.4072079613003
1174,19462,659.4227432123234
1175,19463,626.6712994087828
1176,19464,561.6178701713694
1177,19465,472.0279846140938
1178,19466,382.42560281415905
1179,19467,314.5276349389547
1180,19468,273.3395799639414
1181,19469,252.77140936215258
1182,19470,253.02799321951522
1183,19471,288.5126555778156
1184,19472,374.3646229844303
1185,19473,503.14551688719087
1186,19474,636.4995777721459
1187,19475,724.9132492139142
1188,19476,742.0079792853807
1189,19477,703.9852101673871
1190,19478,656.2438853482801
1191,19479,638.0332660250848
1192,19480,655.3251739003621
1193,19481,683.7222282138958
1194,19482,695.3856709108951
1195,19483,683.2031355592952
1196,19484,660.7923945306854
1197,19485,641.9137613729523
1198,19486,622.4080973208136
1199,19487,583.30795052529
1200,19488,511.0755500884171
1201,19489,413.5481273148295
1202,19490,315.38190223016386
1203,19491,238.4277460281478
1204,19492,187.78476243000375
1205,19493,157.43224279920963
1206,19494,147.67114824009488
1207,19495,173.05028196253014
1208,19496,248.86253115553836
1209,19497,367.7607256584717
1210,19498,491.39183941529893
1211,19499,570.2142590579874
1212,19500,577.8914895654075
1213,19501,530.7936962451954
1214,19502,474.5738977132381
1215,19503,448.7140633929904
1216,19504,459.3152145569557
1217,19505,482.01306801660536
1218,19506,488.9848379485165
1219,19507,473.18776645102395
1220,19508,448.36171530385434
1221,19509,428.3792074979791
1222,19510,409.12874026283305
1223,19511,371.63440007792053
1224,19512,302.3534167408749
1225,19513,209.16836287607737
1226,19514,116.81713482670678
1227,19515,47.20994520722464
1228,19516,5.441317654080402
1229,19517,-14.561135882095952
1230,19518,-12.543152900662575
1231,19519,26.026256355779587
1232,19520,116.4113810071256
1233,19521,251.15680447364275
1234,19522,391.697566937738
1235,19523,488.23629357495776
1236,19524,514.2401466383019
1237,19525,486.001402343504
1238,19526,449.1749240874553
1239,19527,443.22021761263966
1240,19528,474.11211792511125
1241,19529,517.2665867404481
1242,19530,544.6292255035899
1243,19531,548.9872575591555
1244,19532,543.9735784616313
1245,19533,543.3569439096781
1246,19534,542.8729603480341
1247,19535,523.3543827208078
1248,19536,471.0902454260552
1249,19537,393.8667429920837
1250,19538,316.38477305336875
1251,19539,260.51957311446296
1252,19540,231.29217339302915
1253,19541,222.53575958313195
1254,19542,234.44178794692684
1255,19543,281.53414292107595
1256,19544,379.085917962535
1257,19545,519.5971286794244
1258,19546,664.380126491169
1259,19547,763.4955938262291
1260,19548,790.3514785858171
1261,19549,761.3210856975898
1262,19550,722.2400723245412
1263,19551,712.7424851626575
1264,19552,738.8898639966937
1265,19553,776.1048555620217
1266,19554,796.3389599795402
1267,19555,792.4553756441886
1268,19556,778.2318384913304
1269,19557,767.5882374881647
1270,19558,756.3625465828877
1271,19559,725.4490835727632
1272,19560,661.2165426405022
1273,19561,571.5949582943352
1274,19562,481.47831987004474
1275,19563,412.9244979187402
1276,19564,371.08396345224884
1277,19565,349.8817320286542
1278,19566,349.61423757206035
1279,19567,384.9460066122513
1280,19568,471.2853302283219
1281,19569,601.1916382456473
1282,19570,735.9353782164899
1283,19571,825.4923699656672
1284,19572,843.2444971188794
1285,19573,805.6553706342067
1286,19574,758.7271828062196
1287,19575,742.2313365945832
1288,19576,762.256838998532
1289,19577,794.1528548380239
1290,19578,809.7770445196983
1291,19579,801.9508451714811
1292,19580,784.4628667777822
1293,19581,771.2358739246866
1294,19582,758.0497430965552
1295,19583,725.689884764959
1296,19584,660.4264692867793
1297,19585,570.149826159343
1298,19586,479.7605124434554
1299,19587,411.31191141713543
1300,19588,369.8985710155593
1301,19589,349.3560231110413
1302,19590,349.91062236301076
1303,19591,386.20082876880593
1304,19592,473.6137223619598
1305,19593,604.6238264530272
1306,19594,740.3290550451879
1307,19595,830.5048261286206
1308,19596,848.407689863572
1309,19597,810.5095108921521
1310,19598,762.9148848851339
1311,19599,745.48681389214
1312,19600,764.3145900987137
1313,19601,794.6652364193503
1314,19602,808.3121318045103
1315,19603,798.0621804004512
1316,19604,777.7589813334317
1317,19605,761.3881709162583
1318,19606,744.7461921790451
1319,19607,708.5974777101127
1320,19608,639.2132973970437
1321,19609,544.5538748952607
1322,19610,449.6440695869561
1323,19611,376.6567105688968
1324,19612,330.75854806902356
1325,19613,305.8258997650525
1326,19614,302.1453932752109
1327,19615,334.45781051935325
1328,19616,418.2534416587612
1329,19617,546.0404243857537
1330,19618,678.8549235106569
1331,19619,766.3732887244041
1332,19620,781.8170505337131
1333,19621,741.7442190084529
1334,19622,692.4260464832006
1335,19623,673.8667350356413
1336,19624,692.1900130841055
1337,19625,722.5988926900868
1338,19626,736.7842476068945
1339,19627,727.5237758526517
1340,19628,708.6850901759863
1341,19629,694.2698077933541
1342,19630,680.0287543403717
1343,19631,646.6287566958491
1344,19632,580.2521777183412
1345,19633,488.8270169501242
1346,19634,397.3896582352457
1347,19635,328.11055699413896
1348,19636,286.09956665356196
1349,19637,265.139294832066
1350,19638,265.43872755278267
1351,19639,301.7016822778702
1352,19640,389.3830890038133
1353,19641,520.8889462725751
1354,19642,657.0628177924705
1355,19643,747.358075128666
1356,19644,764.8462293617273
1357,19645,726.0672145294501
1358,19646,677.3672389931127
1359,19647,658.8141170392062
1360,19648,676.5039573127648
1361,19649,705.530462040548
1362,19650,717.474471219769
1363,19651,705.0755045569117
1364,19652,682.2353186212188
1365,19653,663.0010404957815
1366,19654,643.1268465534206
1367,19655,603.2501465589423
1368,19656,529.5513278413778
1369,19657,430.03110732702714
1370,19658,329.8593635394944
1371,19659,251.34195757168442
1372,19660,199.68398991815403
1373,19661,168.7392131532008
1374,19662,158.8146947494977
1375,19663,184.76186747543338
1376,19664,262.1915820917268
1377,19665,383.60340606830965
1378,19666,509.8460724109776
1379,19667,590.3473804800798
1380,19668,598.223404543448
1381,19669,550.185301556737
1382,19670,492.8358199713202
1383,19671,466.4778840888494
1384,19672,477.33911276383884
1385,19673,500.5484979636741
1386,19674,507.7048993157777
1387,19675,491.61932272422644
1388,19676,466.31729875896906
1389,19677,445.9596340347994
1390,19678,426.3493772805055
1391,19679,388.1164624079554
1392,19680,317.4369985360577
1393,19681,222.35748895114008
1394,19682,128.1296490392355
1395,19683,57.11855212403203
1396,19684,14.524297509088402
1397,19685,-5.851753592409728
1398,19686,-3.7502308209316073
1399,19687,35.661207502428304
1400,19688,127.96326785538011
1401,19689,265.5454700481481
1402,19690,409.04257344610767
1403,19691,507.624356509641
1404,19692,534.2080932898223
1405,19693,505.42441988265114
1406,19694,467.8751491809518
1407,19695,461.8378402899042
1408,19696,493.410931837736
1409,19697,537.5006040960416
1410,19698,565.4710151992366
1411,19699,569.960062215668
1412,19700,564.8832489369524
1413,19701,564.2946141771496
1414,19702,563.8414052225019
1415,19703,543.9594324381225
1416,19704,490.6539636255857
1417,19705,411.872649938858
1418,19706,332.8279297394109
1419,19707,275.84784026937587
1420,19708,246.057162986158
1421,19709,237.16126148287722
1422,19710,249.35539526152053
1423,19711,297.46377354099116
1424,19712,397.07516509419565
1425,19713,540.5340694501812
1426,19714,688.352395603435
1427,19715,789.5581066114238
1428,19716,817.0096734407996
1429,19717,787.4194479624354
1430,19718,747.5709886456924
1431,19719,737.9175982367859
1432,19720,764.6458572426801
1433,19721,802.6702835611712
1434,19722,823.3627810669473
1435,19723,819.4392404419862
1436,19724,804.9621713379869
1437,19725,794.139032321408
1438,19726,782.7218187892836
1439,19727,751.2103510983717
1440,19728,685.6920425934566
1441,19729,594.2608808592497
1442,19730,502.32487546527074
1443,19731,432.397132376965
1444,19732,389.7342396140485
1445,19733,368.1356617993276
1446,19734,367.9037894750739
1447,19735,404.00548814844717
1448,19736,492.16657989758215
1449,19737,624.7926585619957
1450,19738,762.3552191236258
1451,19739,853.7986495959624
1452,19740,871.9564325717342
1453,19741,833.6320836259698
1454,19742,785.7763320481462
1455,19743,768.9802496496361
1456,19744,789.458075949932
1457,19745,822.0508223885776
1458,19746,838.036319548316
1459,19747,830.0882640517326
1460,19748,812.2794197978478
1461,19749,798.8193285527594
1462,19750,785.400939539656
1463,19751,752.414078881492
1464,19752,685.8464305241993
1465,19753,593.7509735548841
1466,19754,501.5409055460152
1467,19755,431.7234114016395
1468,19756,389.497690915014
1469,19757,368.57225099601857
1470,19758,369.17794232036704
1471,19759,406.25413838720027
1472,19760,495.5040806632985
1473,19761,629.2471624953434
1474,19762,767.7811451490556
1475,19763,859.8489250722214
1476,19764,878.1576868399872
1477,19765,839.5183730517632
1478,19766,790.9834381273035
1479,19767,773.2350313232122
1480,19768,792.4873180889667
1481,19769,823.4989743839409
1482,19770,837.4635222141792
1483,19771,827.0402628673955
1484,19772,806.3572476064344
1485,19773,789.6873421543609
1486,19774,772.7406596610177
1487,19775,735.8867799069037
1488,19776,665.1153390732276
1489,19777,568.5501694812174
1490,19778,471.7298201137525
1491,19779,397.2820431178387
1492,19780,350.4794154763976
1493,19781,325.07243871513026
1494,19782,321.3534590138727
1495,19783,354.36538766847264
1496,19784,439.9158651076429
1497,19785,570.3590407988681
1498,19786,705.9320020553951
1499,19787,795.2795672128168
1500,19788,811.0747889819555
1501,19789,770.2155247839454
1502,19790,719.9215224343958
1503,19791,701.0166228075404
1504,19792,719.7497636238808
1505,19793,750.8157822732664
1506,19794,765.3256982374509
1507,19795,755.909436274657
1508,19796,736.718716872875
1509,19797,722.0418698657566
1510,19798,707.5427059547166
1511,19799,673.4923525161997
1512,19800,605.7905394437729
1513,19801,512.5277345132381
1514,19802,419.2527431649307
1515,19803,348.5895638984853
1516,19804,305.7524024472047
1517,19805,284.3965004419801
1518,19806,284.7349577192865
1519,19807,321.7720830569348
1520,19808,411.2785078082782
1521,19809,545.5046055356194
1522,19810,684.4932611113378
1523,19811,776.6647720373292
1524,19812,794.5407103775248
1525,19813,754.9995000108311
1526,19814,705.3346121730777
1527,19815,686.4324122544667
1528,19816,704.5132938775174
1529,19817,734.1620403088858
1530,19818,746.3790876544673
1531,19819,733.7558398442757
1532,19820,710.4780357448391
1533,19821,690.8796140890272
1534,19822,670.6280645146019
1535,19823,629.9656565510636
1536,19824,554.7909339148099
1537,19825,453.2680973506176
1538,19826,351.0806820604415
1539,19827,270.9895372659289
1540,19828,218.30575845658421
1541,19829,186.75755768255482
1542,19830,176.65810704252738
1543,19831,203.16146715736616
1544,19832,282.19645066694443
1545,19833,406.10936098752853
1546,19834,534.9506885307235
1547,19835,617.1176437456472
1548,19836,625.1788685660265
1549,19837,576.1865099906946
1550,19838,517.693044717527
1551,19839,490.82235037045615
1552,19840,501.92864183144934
1553,19841,525.6341846965755
1554,19842,532.959482533226
1555,19843,516.5693035640829
1556,19844,490.7748456725014
1557,19845,470.02519765034083
1558,19846,450.03795829278124
1559,19847,411.0489075307052
1560,19848,338.9530324093817
1561,19849,241.9607655033551
1562,19850,145.8376398923537
1563,19851,73.40358827306042
1564,19852,29.96428430153378
1565,19853,9.194837165240495
1566,19854,11.359723803204682
1567,19855,51.592636567093386
1568,19856,145.7906980523547
1569,19857,286.18836326719304
1570,19858,432.62010955478917
1571,19859,533.2228674872706
1572,19860,560.3640217706803
1573,19861,531.0125672530835
1574,19862,492.7172652140722
1575,19863,486.5737270331956
1576,19864,518.8039938992563
1577,19865,563.8044635981962
1578,19866,592.3578499240381
1579,19867,596.9527226713009
1580,19868,591.7871928904445
1581,19869,591.2005815526334
1582,19870,590.7517758496017
1583,19871,570.4796406522842
1584,19872,516.1056762733309
1585,19873,435.73898962033934
1586,19874,355.10355893074126
1587,19875,296.9802203635506
1588,19876,266.5975058083566
1589,19877,257.5329559767107
1590,19878,269.98563284595275
1591,19879,319.08006968229057
1592,19880,420.72070985842845
1593,19881,567.0965361327075
1594,19882,717.9190144034335
1595,19883,821.1833877107083
1596,19884,849.1986494599689
1597,19885,819.0161978621614
1598,19886,778.3674921105952
1599,19887,768.5250904537909
1600,19888,795.800613580714
1601,19889,834.6004500415397
1602,19890,855.7169069781545
1603,19891,851.7185668960731
1604,19892,836.9527127162083
1605,19893,825.9143721936503
1606,19894,814.2695617735832
1607,19895,782.1236040031545
1608,19896,715.2826310390566
1609,19897,622.004583211724
1610,19898,528.2114900410631
1611,19899,456.8716926116768
1612,19900,413.3478957008579
1613,19901,391.31401276831014
1614,19902,391.07839076344
1615,19903,427.91023398851223
1616,19904,517.8528953594665
1617,19905,653.1581325957718
1618,19906,793.4984879967752
1619,19907,886.7869176746528
1620,19908,905.308503124555
1621,19909,866.2066644972407
1622,19910,817.3806680605943
1623,19911,800.2412544841362
1624,19912,821.1278958382593
1625,19913,854.373450242819
1626,19914,870.6759185261994
1627,19915,862.561256912639
1628,19916,844.3863833447654
1629,19917,830.6476169190123
1630,19918,816.9509797727376
1631,19919,783.2907138790888
1632,19920,715.3720170008668
1633,19921,621.4105180575348
1634,19922,527.3320554001222
1635,19923,456.09761587568534
1636,19924,413.01105143798577
1637,19925,391.6538443866081
1638,19926,392.2613417804722
1639,19927,430.07383101136645
1640,19928,521.1107154061663
1641,19929,657.5362587738373
1642,19930,798.8480701352445
1643,19931,892.756524864677
1644,19932,911.4194424759028
1645,19933,871.9868440644591
1646,19934,822.4590433563008
1647,19935,804.337337415061
1648,19936,823.960765561138
1649,19937,855.5796574331077
1650,19938,869.8076787587993
1651,19939,859.1565286518571
1652,19940,838.0387112220935
1653,19941,821.014322331833
1654,19942,803.7071460187555
1655,19943,766.0919100346315
1656,19944,693.8766176603361
1657,19945,595.3487107158616
1658,19946,496.5604286405409
1659,19947,420.59444751422916
1660,19948,372.829171973834
1661,19949,346.88928832806124
1662,19950,343.0728622717443
1663,19951,376.7249354497808
1664,19952,463.970499560656
1665,19953,597.0097168753189
1666,19954,735.2805982600036
1667,19955,826.3964317703163
1668,19956,842.4817934095782
1669,19957,800.774389086608
1670,19958,749.4424632377307
1671,19959,730.1294967021448
1672,19960,749.2096376994251
1673,19961,780.8695501714931
1674,19962,795.6404005624645
1675,19963,786.0043416389475
1676,19964,766.3972029228788
1677,19965,751.3940281764501
1678,19966,736.571614504974
1679,19967,701.8053911451069
1680,19968,632.7124564093838
1681,19969,537.545747722806
1682,19970,442.36649354377363
1683,19971,370.2522369158445
1684,19972,326.5215373569056
1685,19973,304.70227201574943
1686,19974,305.0116560649385
1687,19975,342.75449115058393
1688,19976,434.01711156112754
1689,19977,570.8942674713725
1690,19978,712.6281665378727
1691,19979,806.6060338479928
1692,19980,824.7995041149289
1693,19981,784.4254927468864
1694,19982,733.7247355659803
1695,19983,714.4021508091897
1696,19984,732.8024188318141
1697,19985,763.001405720418
1698,19986,775.419145498875
1699,19987,762.498928147281
1700,19988,738.710476682097
1701,19989,718.6745433525134
1702,19990,697.9719329662521
1703,19991,656.4497767357524
1704,19992,579.724776693557
1705,19993,476.1246193794006
1706,19994,371.8464986541018
1707,19995,290.10625387645536
1708,19996,236.32097756841387
1709,19997,204.0933432931791
1710,19998,193.74262986318013
1711,19999,220.72552784690575
1712,20000,301.28881387227955
1713,20001,427.6255294489245
1714,20002,558.987924552285
1715,20003,642.7426229175186
1716,20004,650.9108363326159
1717,20005,600.8857040737288
1718,20006,541.1694333356704
1719,20007,513.7068573280035
1720,20008,524.978789252404
1721,20009,549.1007706480389
1722,20010,556.514951356842
1723,20011,539.7398642675726
1724,20012,513.3723769575109
1725,20013,492.1498627892083
1726,20014,471.70447304100395
1727,20015,431.8778360994631
1728,20016,358.2838193934996
1729,20017,259.2967872692069
1730,20018,161.19609298993558
1731,20019,87.25653114785757
1732,20020,42.8893522914301
1733,20021,21.6434161422312
1734,20022,23.788308793029454
1735,20023,64.75907586913033
1736,20024,160.76925871204827
1737,20025,303.89825014400543
1738,20026,453.1802481595288
1739,20027,555.7193381149922
1740,20028,583.3330180772281
1741,20029,553.3286443506488
1742,20030,514.2019293366221
1743,20031,507.86653944979463
1744,20032,540.6681212089544
1745,20033,586.4932927015894
1746,20034,615.5433261979357
1747,20035,620.1574670452071
1748,20036,614.8164364012225
1749,20037,614.144840256809
1750,20038,613.6132085917272
1751,20039,592.8634636899766
1752,20040,537.3333412920796
1753,20041,455.293406997372
1754,20042,372.97918187375353
1755,20043,313.6243039734767
1756,20044,282.56105860634034
1757,20045,273.23916660554875
1758,20046,285.86149545855875
1759,20047,335.85290551690844
1760,20048,439.4335178124415
1761,20049,588.6368014060253
1762,20050,742.373782198584
1763,20051,847.6069863189
1764,20052,876.0959327368312
1765,20053,845.2310691481969
1766,20054,803.6917586298757
1767,20055,793.5698181043059
1768,20056,821.3019116348047
1769,20057,860.7863016298427
1770,20058,882.235701724305
1771,20059,878.0713894792316
1772,20060,862.9254243429791
1773,20061,851.5804065268088
1774,20062,839.6163768074317
1775,20063,806.744163221961
1776,20064,738.4886200565068
1777,20065,643.2716437009731
1778,20066,547.529286987761
1779,20067,474.6851294668983
1780,20068,430.20799604860656
1781,20069,407.64625241623963
1782,20070,407.31420532598685
1783,20071,444.7834012825977
1784,20072,536.4147274831832
1785,20073,674.3061089546742
1786,20074,817.331138771898
1787,20075,912.3713446147864
1788,20076,931.1634103632503
1789,20077,891.1906642371525
1790,20078,841.3009129909489
1791,20079,823.7245696694713
1792,20080,844.9263424298166
1793,20081,878.7309396120847
1794,20082,895.2565358522334
1795,20083,886.8813505434698
1796,20084,868.2464592547128
1797,20085,854.1349620026697
1798,20086,840.0659574435717
1799,20087,805.6381070191783
1800,20088,736.2741259340354
1801,20089,640.3522965801045
1802,20090,544.311101735429
1803,20091,471.5653338511858
1804,20092,427.5235007132514
1805,20093,405.64006368713524
1806,20094,406.1548699144271
1807,20095,444.60912437918853
1808,20096,537.3383959774374
1809,20097,676.3518227115899
1810,20098,820.3468650679524
1811,20099,916.0013811122989
1812,20100,934.9238290349364
1813,20101,894.6033121904479
1814,20102,843.9880073849256
1815,20103,825.398363259018
1816,20104,845.2982967930235
1817,20105,877.4297950995505
1818,20106,891.8266714346862
1819,20107,880.8530265472606
1820,20108,859.2058212125098
1821,20109,841.7323852640282
1822,20110,823.9701774582771
1823,20111,785.4990773626788
1824,20112,711.7454592072376
1825,20113,611.1603781701858
1826,20114,510.30976801318656
1827,20115,432.7312326145798
1828,20116,383.90900814889216
1829,20117,357.34196958978805
1830,20118,353.3339060386638
1831,20119,387.5319933864774
1832,20120,476.3785785063344
1833,20121,611.9198403788137
1834,20122,752.7947173378265
1835,20123,845.5849710807323
1836,20124,861.8667048284307
1837,20125,819.2174769077162
1838,20126,766.7540323111081
1839,20127,746.9394957826618
1840,20128,766.2732299881468
1841,20129,798.4337293652118
1842,20130,813.3723112788537
1843,20131,803.42336046126
1844,20132,783.3068194297799
1845,20133,767.8844498370012
1846,20134,752.6460391632922
1847,20135,717.0713224767401
1848,20136,646.4947704863762
1849,20137,549.3317942469469
1850,20138,452.15604919897623
1851,20139,378.4986269337958
1852,20140,333.7824447334601
1853,20141,311.40801924771023
1854,20142,311.5966849838445
1855,20143,349.9537404453609
1856,20144,442.88122684784753
1857,20145,582.318274975499
1858,20146,726.7064192661755
1859,20147,822.3998163903565
1860,20148,840.8201677091014
1861,20149,799.522884162116
1862,20150,747.6959701592228
1863,20151,727.8629007816485
1864,20152,746.4926471205054
1865,20153,777.1521620816558
1866,20154,789.6810816132632
1867,20155,776.3745857443121
1868,20156,751.9863856371688
1869,20157,731.4240510652148
1870,20158,710.1817059999048
1871,20159,667.7113473329257
1872,20160,589.3478394186554
1873,20161,483.5823585795565
1874,20162,377.1257613409691
1875,20163,293.6488811651718
1876,20164,238.67481161994272
1877,20165,205.6806917668474
1878,20166,194.991911113594
1879,20167,222.36779415823497
1880,20168,304.373085499383
1881,20169,433.0475687237561
1882,20170,566.8452573422053
1883,20171,652.102192334784
1884,20172,660.2921593293968
1885,20173,609.1492938399406
1886,20174,548.1255375143483
1887,20175,519.9866831073466
1888,20176,531.3401460966355
1889,20177,555.794747909144
1890,20178,563.2142886042313
1891,20179,545.9710696799415
1892,20180,518.947632342438
1893,20181,497.1696384507564
1894,20182,476.183795691276
1895,20183,435.4375848261914
1896,20184,360.2637575835299
1897,20185,259.2006139835787
1898,20186,159.04133137907868
1899,20187,83.51557015154782
1900,20188,38.140161632667656
1901,20189,16.337719953900532
1902,20190,18.382944247192544
1903,20191,60.012237276675094
1904,20192,157.75556298923271
1905,20193,303.53725587852523
1906,20194,455.5912384370717
1907,20195,559.9887546489784
1908,20196,587.9974197639648
1909,20197,557.2629553724065
1910,20198,517.2280288183871
1911,20199,510.62436535371484
1912,20200,543.9212206267028
1913,20201,590.4954368162416
1914,20202,619.9668484539679
1915,20203,624.5253802097183
1916,20204,618.9343671099251
1917,20205,618.1037039219663
1918,20206,617.4155671589797
1919,20207,596.1149402494234
1920,20208,539.3557980858586
1921,20209,455.57016867750235
1922,20210,371.5051196282967
1923,20211,310.84709457085665
1924,20212,279.0321359226692
1925,20213,269.38214831459493
1926,20214,282.1038083994565
1927,20215,332.92230726695345
1928,20216,438.3734472448485
1929,20217,590.3351873321219
1930,20218,746.9181170378026
1931,20219,854.0520491873273
1932,20220,882.9470319090839
1933,20221,851.3325659621668
1934,20222,808.8359218765565
1935,20223,798.3681787977551
1936,20224,826.4910477095358
1937,20225,866.5946684121901
1938,20226,888.312164540709
1939,20227,883.9175122212173
1940,20228,868.3275509182447
1941,20229,856.6124567758055
1942,20230,844.26629836107
1943,20231,810.6054126539166
1944,20232,740.8733794944113
1945,20233,643.6560547738789
1946,20234,545.9035180226804
1947,20235,471.4945906586918
1948,20236,426.0042210922307
1949,20237,402.85523060254246
1950,20238,402.3678890891002
1951,20239,440.4160886043004
1952,20240,533.6782539264767
1953,20241,674.0984807018096
1954,20242,819.7514160624154
1955,20243,916.4871625255928
1956,20244,935.4940096094793
1957,20245,894.5951968382288
1958,20246,843.5870746712471
1959,20247,825.5197317401457
1960,20248,846.9831154711192
1961,20249,881.2937875963069
1962,20250,897.99009971163
1963,20251,889.3025375199317
1964,20252,870.156337330078
1965,20253,855.6213831853296
1966,20254,841.1298533449326
1967,20255,805.884831784
1968,20256,735.0265541984089
1969,20257,637.0959594811881
1970,20258,539.0441778554427
1971,20259,464.73981036769555
1972,20260,419.696023609007
1973,20261,397.2402609735392
1974,20262,397.6168726188688
1975,20263,436.66798404265387
1976,20264,531.0453326033876
1977,20265,672.6029333973087
1978,20266,819.2381012241377
1979,20267,916.596179679792
1980,20268,935.7362684611551
1981,20269,894.4865559822083
1982,20270,842.7430849138021
1983,20271,823.6454582325837
1984,20272,843.782473324763
1985,20273,876.3877775023158
1986,20274,890.9153342436161
1987,20275,879.5816486184336
1988,20276,857.368140726479
1989,20277,839.409377013759
1990,20278,821.156493574333
1991,20279,781.794524385083
1992,20280,706.4682172057101
1993,20281,603.7922431240742
1994,20282,500.8462327563935
1995,20283,421.62272029396996
1996,20284,371.71177593699457
1997,20285,344.48646579414867
1998,20286,340.2563048129561
1999,20287,374.97060555666314
2000,20288,465.3890724754389
2001,20289,603.403903636858
2002,20290,746.8549671982937
2003,20291,841.2925008321337
2004,20292,857.7441372881938
2005,20293,814.1272895964784
2006,20294,760.5072055673082
2007,20295,740.166656099315
2008,20296,759.7302205155477
2009,20297,792.3682259460079
2010,20298,807.4521428454774
2011,20299,797.168590062757
2012,20300,776.5216252277803
2013,20301,760.6597299893432
2014,20302,744.9856842753684
2015,20303,708.58353103797
2016,20304,636.5051154140803
2017,20305,537.3283240660559
2018,20306,438.13924143410856
2019,20307,362.9225095865317
2020,20308,317.20540550236376
2021,20309,294.26108723908584
2022,20310,294.3150105164572
2023,20311,333.27297255055663
2024,20312,427.8527233106288
2025,20313,569.8377759999998
2026,20314,716.8689936152812
2027,20315,814.2674661632667
2028,20316,832.904963378888
2029,20317,790.6753934372122
2030,20318,737.7140310130128
2031,20319,717.3629096815865
2032,20320,736.2152928954299
2033,20321,767.3292219845521
2034,20322,779.9639363848772
2035,20323,766.266507725453
2036,20324,741.2746368381444
2037,20325,720.1827125123056
2038,20326,698.3981793529365
2039,20327,654.9779013688344
2040,20328,574.9749066578169
2041,20329,467.04386270760114
2042,20330,358.4092900639686
2043,20331,273.19701764864277
2044,20332,217.0361413636464
2045,20333,183.2782670567921
2046,20334,172.25489618245476
2047,20335,200.02798839559546
2048,20336,283.48025746869797
2049,20337,414.49823022505876
2050,20338,550.7376848803608
2051,20339,637.50408075603
2052,20340,645.7237784163118
2053,20341,593.4719106720573
2054,20342,531.1501546613649
2055,20343,502.34526369362464
2056,20344,513.7912564973602
2057,20345,538.5902353396492
2058,20346,546.0276514215027
2059,20347,528.3295757456776
2060,20348,500.6642240102257
2061,20349,478.34554741595485
2062,20350,456.8348108667235
2063,20351,415.1853482824444
2064,20352,338.44879644278535
2065,20353,235.32739176969747
2066,20354,133.12813640193247
2067,20355,56.03555718320715
2068,20356,9.672066862894098
2069,20357,-12.66596539811314
2070,20358,-10.698726850596318
2071,20359,31.611542964975374
2072,20360,131.11123112518237
2073,20361,279.5696142957911
2074,20362,434.42033993561836
2075,20363,540.7018110952943
2076,20364,569.1317606157867
2077,20365,537.6942757603041
2078,20366,496.77897916618656
2079,20367,489.93565524275203
2080,20368,523.7571690664737
